key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
George Moorhouse 1901-05-04,George Moorhouse,United States,DF,1901-05-04,29,1,New York Giants,United States,1930-07-17,1930,North America,-
Arnie Oliver 1907-05-22,Arnie Oliver,United States,FW,1907-05-22,23,0,Lucitania Recreation,United States,1930-07-17,1930,North America,-
Bert Patenaude 1909-11-04,Bert Patenaude,United States,FW,1909-11-04,20,0,Fall River Marksmen,United States,1930-07-17,1930,North America,-
Philip Slone 1907-01-20,Philip Slone,United States,MF,1907-01-20,23,0,New York Giants,United States,1930-07-17,1930,North America,-
Raphael Tracey 1904-02-06,Raphael Tracey,United States,FW,1904-02-06,26,0,Ben Millers,United States,1930-07-17,1930,North America,-
Frank Vaughn 1902-02-18,Frank Vaughn,United States,DF,1902-02-18,28,0,Ben Millers,United States,1930-07-17,1930,North America,-
Alexander Wood 1907-06-12,Alexander Wood,United States,DF,1907-06-12,23,0,Detroit Holley Carburetor,United States,1930-07-17,1930,North America,-
Jose Leandro Andrade 1901-11-22,Jose Leandro Andrade,Uruguay,MF,1901-11-22,28,30,Nacional,Uruguay,1930-07-17,1930,South America,-
Peregrino Anselmo 1902-04-30,Peregrino Anselmo,Uruguay,FW,1902-04-30,28,8,Penarol,Uruguay,1930-07-17,1930,South America,-
Enrique Ballesteros 1905-01-18,Enrique Ballesteros,Uruguay,GK,1905-01-18,25,1,Rampla Juniors,Uruguay,1930-07-17,1930,South America,-
Juan Carlos Calvo 1906-06-26,Juan Carlos Calvo,Uruguay,FW,1906-06-26,24,0,Miramar Misiones,Uruguay,1930-07-17,1930,South America,-
Miguel Capuccini 1904-01-05,Miguel Capuccini,Uruguay,GK,1904-01-05,26,6,Penarol,Uruguay,1930-07-17,1930,South America,-
Hector Castro 1904-11-29,Hector Castro,Uruguay,FW,1904-11-29,25,17,Nacional,Uruguay,1930-07-17,1930,South America,-
Pedro Cea 1900-09-01,Pedro Cea,Uruguay,FW,1900-09-01,29,21,Nacional,Uruguay,1930-07-17,1930,South America,-
Pablo Dorado 1908-06-22,Pablo Dorado,Uruguay,FW,1908-06-22,22,2,Bella Vista,Uruguay,1930-07-17,1930,South America,-
Lorenzo Fernandez 1900-05-20,Lorenzo Fernandez,Uruguay,MF,1900-05-20,30,20,Penarol,Uruguay,1930-07-17,1930,South America,-
Alvaro Gestido 1907-05-17,Alvaro Gestido,Uruguay,MF,1907-05-17,23,10,Penarol,Uruguay,1930-07-17,1930,South America,-
Santos Iriarte 1902-11-02,Santos Iriarte,Uruguay,FW,1902-11-02,27,0,Racing,Uruguay,1930-07-17,1930,South America,-
Ernesto Mascheroni 1907-11-21,Ernesto Mascheroni,Uruguay,DF,1907-11-21,22,0,Olimpia,Uruguay,1930-07-17,1930,South America,-
Angel Melogno 1905-03-22,Angel Melogno,Uruguay,MF,1905-03-22,25,5,Bella Vista,Uruguay,1930-07-17,1930,South America,-
Jose Nasazzi 1901-05-24,Jose Nasazzi,Uruguay,DF,1901-05-24,29,28,Bella Vista,Uruguay,1930-07-17,1930,South America,-
Pedro Petrone 1905-05-11,Pedro Petrone,Uruguay,FW,1905-05-11,25,28,Nacional,Uruguay,1930-07-17,1930,South America,-
Conduelo Piriz 1905-06-17,Conduelo Piriz,Uruguay,MF,1905-06-17,25,7,Nacional,Uruguay,1930-07-17,1930,South America,-
Emilio Recoba 1904-11-03,Emilio Recoba,Uruguay,DF,1904-11-03,25,5,Nacional,Uruguay,1930-07-17,1930,South America,-
Carlos Riolfo 1903-11-05,Carlos Riolfo,Uruguay,MF,1903-11-05,26,2,Penarol,Uruguay,1930-07-17,1930,South America,-
Zoilo Saldombide 1903-10-26,Zoilo Saldombide,Uruguay,FW,1903-10-26,26,14,Nacional,Uruguay,1930-07-17,1930,South America,-
Hector Scarone 1898-11-26,Hector Scarone,Uruguay,FW,1898-11-26,31,49,Nacional,Uruguay,1930-07-17,1930,South America,-
Domingo Tejera 1899-07-27,Domingo Tejera,Uruguay,DF,1899-07-27,30,15,Montevideo Wanderers,Uruguay,1930-07-17,1930,South America,-
Santos Urdinaran 1900-03-30,Santos Urdinaran,Uruguay,FW,1900-03-30,30,19,Nacional,Uruguay,1930-07-17,1930,South America,-
Milorad Arsenijevic 1906-06-06,Milorad Arsenijevic,Yugoslavia,MF,1906-06-06,24,16,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ivan Bek 1909-10-29,Ivan Bek,Yugoslavia,FW,1909-10-29,20,2,Sete,France,1930-07-17,1930,Europe,-
Momcilo Dokic 1911-02-27,Momcilo Dokic,Yugoslavia,MF,1911-02-27,19,2,Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Branislav Hrnjicek 1908-06-05,Branislav Hrnjicek,Yugoslavia,MF,1908-06-05,22,4,Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Milutin Ivkovic 1906-03-03,Milutin Ivkovic,Yugoslavia,DF,1906-03-03,24,22,Soko,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Milovan Jaksic 1909-09-19,Milovan Jaksic,Yugoslavia,GK,1909-09-19,20,2,Soko,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Blagoje Marjanovic 1907-09-09,Blagoje Marjanovic,Yugoslavia,FW,1907-09-09,22,15,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Bozidar Markovic 1900-01-01,Bozidar Markovic,Yugoslavia,FW,1900-01-01,30,0,Vojvodina,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragoslav Mihajlovic 1906-12-13,Dragoslav Mihajlovic,Yugoslavia,DF,1906-12-13,23,1,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragutin Najdanovic 1908-04-15,Dragutin Najdanovic,Yugoslavia,FW,1908-04-15,22,3,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Branislav Sekulic 1906-10-29,Branislav Sekulic,Yugoslavia,FW,1906-10-29,23,3,Francais,France,1930-07-17,1930,Europe,-
Teofilo Spasojevic 1909-01-21,Teofilo Spasojevic,Yugoslavia,MF,1909-01-21,21,1,Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ljubisa Stefanovic 1910-01-04,Ljubisa Stefanovic,Yugoslavia,MF,1910-01-04,20,0,Sete,France,1930-07-17,1930,Europe,-
Milan Stojanovic 1911-12-28,Milan Stojanovic,Yugoslavia,GK,1911-12-28,18,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Aleksandar Tirnanic 1910-07-15,Aleksandar Tirnanic,Yugoslavia,FW,1910-07-15,20,5,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragomir Tosic 1909-11-08,Dragomir Tosic,Yugoslavia,DF,1909-11-08,20,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dorde Vujadinovic 1909-11-29,Dorde Vujadinovic,Yugoslavia,FW,1909-11-29,20,4,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ernesto Albarracin 1907-09-25,Ernesto Albarracin,Argentina,MF,1907-09-25,26,0,Sportivo Buenos Aires,Argentina,1934-05-27,1934,South America,-
Ramon Astudillo NaT,Ramon Astudillo,Argentina,DF,,25,0,Colon de Santa Fe,Argentina,1934-05-27,1934,South America, age
Ernesto Belis 1909-02-01,Ernesto Belis,Argentina,DF,1909-02-01,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934,South America,-
Enrique Chimento NaT,Enrique Chimento,Argentina,DF,,25,0,Barracas Central,Argentina,1934-05-27,1934,South America, age
Alfredo Devincenzi 1911-01-24,Alfredo Devincenzi,Argentina,FW,1911-01-24,23,3,Atletico Estudiantil Porteno,Argentina,1934-05-27,1934,South America,-
Hector Freschi 1911-05-22,Hector Freschi,Argentina,GK,1911-05-22,23,0,Sarmiento de Resistencia,Argentina,1934-05-27,1934,South America,-
Alberto Galateo 1912-03-04,Alberto Galateo,Argentina,FW,1912-03-04,22,0,Union de Santa Fe,Argentina,1934-05-27,1934,South America,-
Angel Grippa 1914-03-02,Angel Grippa,Argentina,GK,1914-03-02,20,0,Sportivo Alsina,Argentina,1934-05-27,1934,South America,-
Roberto Iraneta 1915-03-21,Roberto Iraneta,Argentina,FW,1915-03-21,19,0,Gimnasia y Esgrima de Mendoza,Argentina,1934-05-27,1934,South America,-
Luis Izzeta NaT,Luis Izzeta,Argentina,FW,,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934,South America, age
Arcadio Lopez 1910-09-15,Arcadio Lopez,Argentina,MF,1910-09-15,23,2,Sportivo Buenos Aires,Argentina,1934-05-27,1934,South America,-
Alfonso Lorenzo NaT,Alfonso Lorenzo,Argentina,MF,,25,0,Barracas Central,Argentina,1934-05-27,1934,South America, age
Jose Nehin 1905-10-13,Jose Nehin,Argentina,MF,1905-10-13,28,0,Sportivo Desamparados,Argentina,1934-05-27,1934,South America,-
Juan Pedevilla 1909-06-06,Juan Pedevilla,Argentina,DF,1909-06-06,24,0,Atletico Estudiantil Porteno,Argentina,1934-05-27,1934,South America,-
Francisco Perez NaT,Francisco Perez,Argentina,FW,,25,0,Almagro,Argentina,1934-05-27,1934,South America, age
Francisco Rua 1911-02-04,Francisco Rua,Argentina,FW,1911-02-04,23,0,Sportivo Dock Sud,Argentina,1934-05-27,1934,South America,-
Constantino Urbieta Sosa 1907-08-12,Constantino Urbieta Sosa,Argentina,MF,1907-08-12,26,0,Godoy Cruz,Argentina,1934-05-27,1934,South America,-
Federico Wilde 1909-07-02,Federico Wilde,Argentina,FW,1909-07-02,24,0,Union de Santa Fe,Argentina,1934-05-27,1934,South America, birthday
Josef Bican 1913-09-25,Josef Bican,Austria,FW,1913-09-25,20,6,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Georg Braun 1907-02-22,Georg Braun,Austria,FW,1907-02-22,27,11,Wiener,Austria,1934-05-27,1934,Europe,-
Franz Cisar 1908-11-28,Franz Cisar,Austria,DF,1908-11-28,25,5,Wiener,Austria,1934-05-27,1934,Europe,-
Friederich Franzl 1905-03-06,Friederich Franzl,Austria,GK,1905-03-06,29,15,Wiener,Austria,1934-05-27,1934,Europe,-
Josef Hassmann 1910-05-21,Josef Hassmann,Austria,FW,1910-05-21,24,0,First Vienna,Austria,1934-05-27,1934,Europe,-
Leopold Hofmann 1905-10-31,Leopold Hofmann,Austria,MF,1905-10-31,28,19,First Vienna,Austria,1934-05-27,1934,Europe,-
Johann Horvath 1903-05-20,Johann Horvath,Austria,FW,1903-05-20,31,43,First Vienna,Austria,1934-05-27,1934,Europe,-
Anton Janda 1904-05-01,Anton Janda,Austria,DF,1904-05-01,30,9,Admira Wien,Austria,1934-05-27,1934,Europe,-
Matthias Kaburek 1911-02-09,Matthias Kaburek,Austria,FW,1911-02-09,23,2,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Peter Platzer 1910-05-29,Peter Platzer,Austria,GK,1910-05-29,24,11,Admira Wien,Austria,1934-05-27,1934,Europe,-
Rudolf Raftl 1911-02-07,Rudolf Raftl,Austria,GK,1911-02-07,23,1,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Anton Schall 1907-06-22,Anton Schall,Austria,FW,1907-06-22,26,26,Admira Wien,Austria,1934-05-27,1934,Europe,-
Willibald Schmaus 1911-06-16,Willibald Schmaus,Austria,DF,1911-06-16,22,0,First Vienna,Austria,1934-05-27,1934,Europe,-
Karl Sesta 1906-03-18,Karl Sesta,Austria,DF,1906-03-18,28,16,Wiener,Austria,1934-05-27,1934,Europe,-
Matthias Sindelar 1903-02-10,Matthias Sindelar,Austria,FW,1903-02-10,31,30,Austria Wien,Austria,1934-05-27,1934,Europe,-
Josef Smistik 1905-11-28,Josef Smistik,Austria,MF,1905-11-28,28,28,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Josef Stroh 1913-03-05,Josef Stroh,Austria,FW,1913-03-05,21,0,Austria Wien,Austria,1934-05-27,1934,Europe,-
Johann Urbanek 1910-10-10,Johann Urbanek,Austria,MF,1910-10-10,23,1,Admira Wien,Austria,1934-05-27,1934,Europe,-
Rudolf Viertl 1902-11-12,Rudolf Viertl,Austria,FW,1902-11-12,31,9,Austria Wien,Austria,1934-05-27,1934,Europe,-
Franz Wagner 1911-09-23,Franz Wagner,Austria,MF,1911-09-23,22,7,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Hans Walzhofer 1906-03-23,Hans Walzhofer,Austria,FW,1906-03-23,28,4,Wacker Wien,Austria,1934-05-27,1934,Europe,-
Karl Zischek 1910-08-28,Karl Zischek,Austria,FW,1910-08-28,23,20,Wacker Wien,Austria,1934-05-27,1934,Europe,-
Arnold Badjou 1909-06-26,Arnold Badjou,Belgium,GK,1909-06-26,24,12,Royal Daring Molenbeek,Belgium,1934-05-27,1934,Europe,-
Desire Bourgeois 1908-12-13,Desire Bourgeois,Belgium,MF,1908-12-13,25,2,Royal Malinois,Belgium,1934-05-27,1934,Europe,-
Jean Brichaut 1911-07-29,Jean Brichaut,Belgium,FW,1911-07-29,22,11,Standard Liege,Belgium,1934-05-27,1934,Europe,-
Jean Capelle 1913-10-26,Jean Capelle,Belgium,FW,1913-10-26,20,14,Standard Liege,Belgium,1934-05-27,1934,Europe,-
Jean Claessens 1908-06-18,Jean Claessens,Belgium,MF,1908-06-18,25,12,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Francois Devries 1913-08-21,Francois Devries,Belgium,FW,1913-08-21,20,0,Royal Antwerp,Belgium,1934-05-27,1934,Europe,-
Laurent Grimmonprez 1902-12-14,Laurent Grimmonprez,Belgium,FW,1902-12-14,31,9,Royal Racing Gand,Belgium,1934-05-27,1934,Europe,-
August Hellemans 1907-09-14,August Hellemans,Belgium,MF,1907-09-14,26,28,Royal Malinois,Belgium,1934-05-27,1934,Europe,-
Albert Heremans 1906-04-13,Albert Heremans,Belgium,FW,1906-04-13,28,6,Royal Daring Molenbeek,Belgium,1934-05-27,1934,Europe,-
Constant Joacim 1908-03-03,Constant Joacim,Belgium,DF,1908-03-03,26,2,Royal Berchem Sport,Belgium,1934-05-27,1934,Europe,-
Robert Lamoot 1911-03-18,Robert Lamoot,Belgium,FW,1911-03-18,23,1,Royal Daring Molenbeek,Belgium,1934-05-27,1934,Europe,-
Francois Ledent 1908-07-04,Francois Ledent,Belgium,FW,1908-07-04,25,2,Standard Liege,Belgium,1934-05-27,1934,Europe,-
Jules Pappaert 1905-11-05,Jules Pappaert,Belgium,DF,1905-11-05,28,4,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Frans Peeraer 1913-02-15,Frans Peeraer,Belgium,MF,1913-02-15,21,2,Royal Antwerp,Belgium,1934-05-27,1934,Europe,-
Victor Putmans 1914-05-29,Victor Putmans,Belgium,MF,1914-05-29,20,6,Royale Union Hutoise,Belgium,1934-05-27,1934,Europe,caps
Rene Simons 1904-04-10,Rene Simons,Belgium,MF,1904-04-10,30,6,KSK Liersche,Belgium,1934-05-27,1934,Europe,caps
Philibert Smellinckx 1911-01-17,Philibert Smellinckx,Belgium,DF,1911-01-17,23,5,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Joseph Van Ingelgem 1912-01-23,Joseph Van Ingelgem,Belgium,MF,1912-01-23,22,11,Royal Daring Molenbeek,Belgium,1934-05-27,1934,Europe,-
Andre Vandewyer 1909-06-21,Andre Vandewyer,Belgium,GK,1909-06-21,24,4,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Louis Versyp 1908-12-05,Louis Versyp,Belgium,FW,1908-12-05,25,33,Brugge KV,Belgium,1934-05-27,1934,Europe,-
Bernard Voorhoof 1910-05-10,Bernard Voorhoof,Belgium,FW,1910-05-10,24,31,KSK Liersche,Belgium,1934-05-27,1934,Europe,-
Felix Welkenhuysen 1908-12-12,Felix Welkenhuysen,Belgium,MF,1908-12-12,25,3,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Ariel 1910-02-22,Ariel,Brazil,MF,1910-02-22,24,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Armandinho 1911-03-06,Armandinho,Brazil,FW,1911-03-06,23,0,Sao Paulo,Brazil,1934-05-27,1934,South America,-
Attila 1910-12-16,Attila,Brazil,FW,1910-12-16,23,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Canalli 1907-03-12,Canalli,Brazil,MF,1907-03-12,27,1,Botafogo,Brazil,1934-05-27,1934,South America,-
Carvalho Leite 1912-06-25,Carvalho Leite,Brazil,FW,1912-06-25,21,4,Botafogo,Brazil,1934-05-27,1934,South America,-
Domingos da Guia 1912-11-19,Domingos da Guia,Brazil,DF,1912-11-19,21,2,Nacional,Uruguay,1934-05-27,1934,South America,-
Germano 1911-03-14,Germano,Brazil,GK,1911-03-14,23,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Leonidas 1913-11-06,Leonidas,Brazil,FW,1913-11-06,20,1,Vasco da Gama,Brazil,1934-05-27,1934,South America,-
Luiz Luz 1909-11-29,Luiz Luz,Brazil,DF,1909-11-29,24,0,Americano-RS,Brazil,1934-05-27,1934,South America,-
Luisinho 1911-03-29,Luisinho,Brazil,FW,1911-03-29,23,0,Sao Paulo,Brazil,1934-05-27,1934,South America,-
Martim 1911-03-02,Martim,Brazil,MF,1911-03-02,23,1,Botafogo,Brazil,1934-05-27,1934,South America,-
Octacilio 1909-11-21,Octacilio,Brazil,DF,1909-11-21,24,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Pamplona 1904-03-24,Pamplona,Brazil,MF,1904-03-24,30,2,Botafogo,Brazil,1934-05-27,1934,South America,-
Patesko 1910-11-12,Patesko,Brazil,FW,1910-11-12,23,0,Nacional,Uruguay,1934-05-27,1934,South America,-
Pedrosa 1913-07-08,Pedrosa,Brazil,GK,1913-07-08,20,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Sylvio Hoffmann 1908-05-15,Sylvio Hoffmann,Brazil,DF,1908-05-15,26,0,Sao Paulo,Brazil,1934-05-27,1934,South America,-
Tinoco 1904-12-02,Tinoco,Brazil,MF,1904-12-02,29,0,Vasco da Gama,Brazil,1934-05-27,1934,South America,-
Walter Guimaraes 1912-03-21,Walter Guimaraes,Brazil,MF,1912-03-21,22,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Waldemar de Brito 1913-05-17,Waldemar de Brito,Brazil,FW,1913-05-17,21,0,Sao Paulo,Brazil,1934-05-27,1934,South America,-
Jaroslav Boucek 1912-11-13,Jaroslav Boucek,Czechoslovakia,MF,1912-11-13,21,1,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Jaroslav Burgr 1906-03-07,Jaroslav Burgr,Czechoslovakia,DF,1906-03-07,28,31,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Stefan Cambal 1908-12-17,Stefan Cambal,Czechoslovakia,MF,1908-12-17,25,14,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Ctyroky 1906-09-30,Josef Ctyroky,Czechoslovakia,DF,1906-09-30,27,18,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Ferdinand Daucik 1910-05-31,Ferdinand Daucik,Czechoslovakia,DF,1910-05-31,24,1,CsSK Bratislava,Czechoslovakia,1934-05-27,1934,Europe,-
Frantisek Junek 1907-01-17,Frantisek Junek,Czechoslovakia,FW,1907-01-17,27,26,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Geza Kalocsay 1913-05-30,Geza Kalocsay,Czechoslovakia,FW,1913-05-30,21,1,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Vlastimil Kopecky 1912-10-14,Vlastimil Kopecky,Czechoslovakia,MF,1912-10-14,21,4,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Kostalek 1909-08-31,Josef Kostalek,Czechoslovakia,MF,1909-08-31,24,11,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Rudolf Krcil 1906-03-05,Rudolf Krcil,Czechoslovakia,MF,1906-03-05,28,12,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Oldrich Nejedly 1909-12-25,Oldrich Nejedly,Czechoslovakia,FW,1909-12-25,24,14,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Cestmir Patzel 1914-12-02,Cestmir Patzel,Czechoslovakia,GK,1914-12-02,19,0,Teplitzer FK,Czechoslovakia,1934-05-27,1934,Europe,-
Frantisek Planicka 1904-06-02,Frantisek Planicka,Czechoslovakia,GK,1904-06-02,30,48,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Antonin Puc 1907-05-16,Antonin Puc,Czechoslovakia,FW,1907-05-16,27,42,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Silny 1902-01-23,Josef Silny,Czechoslovakia,FW,1902-01-23,32,49,Nimes,France,1934-05-27,1934,Europe,-
Adolf Simpersky 1909-08-05,Adolf Simpersky,Czechoslovakia,MF,1909-08-05,24,11,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Jiri Sobotka 1911-06-06,Jiri Sobotka,Czechoslovakia,FW,1911-06-06,22,3,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Erich Srbek 1908-06-04,Erich Srbek,Czechoslovakia,FW,1908-06-04,25,6,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Frantisek Sterc 1912-01-27,Frantisek Sterc,Czechoslovakia,FW,1912-01-27,22,0,Zidenice,Czechoslovakia,1934-05-27,1934,Europe,-
Frantisek Svoboda 1905-07-05,Frantisek Svoboda,Czechoslovakia,FW,1905-07-05,28,39,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Antonin Vodicka 1907-03-01,Antonin Vodicka,Czechoslovakia,MF,1907-03-01,27,14,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Ladislav Zenisek 1904-03-07,Ladislav Zenisek,Czechoslovakia,DF,1904-03-07,30,15,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Mohammed Bakhati NaT,Mohammed Bakhati,Egypt,MF,,25,1,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa, age
Hassan El-Far 1913-01-01,Hassan El-Far,Egypt,MF,1913-01-01,21,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Mahmoud El-Nigero NaT,Mahmoud El-Nigero,Egypt,FW,,25,0,Cairo Shourta Police,Egypt,1934-05-27,1934,Africa, age
Ali El-Kaf 1906-06-15,Ali El-Kaf,Egypt,DF,1906-06-15,27,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Yacout El-Soury NaT,Yacout El-Soury,Egypt,DF,,25,4,Al Ittihad,Egypt,1934-05-27,1934,Africa, age
Mahmoud  Mokhtar 1907-12-23,Mahmoud  Mokhtar,Egypt,FW,1907-12-23,26,5,Al Ahly,Egypt,1934-05-27,1934,Africa,-
Aziz Fahmy NaT,Aziz Fahmy,Egypt,GK,,25,1,Al Ahly,Egypt,1934-05-27,1934,Africa, age
Abdulrahman Fawzi 1909-08-11,Abdulrahman Fawzi,Egypt,FW,1909-08-11,24,2,Al MasryPort Said,Egypt,1934-05-27,1934,Africa,-
Ahmed Halim Ibrahim 1910-02-10,Ahmed Halim Ibrahim,Egypt,MF,1910-02-10,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,caps
Hamidu NaT,Hamidu,Egypt,DF,,25,2,Al Olympi Alexandria,Egypt,1934-05-27,1934,Africa, age
Mohammed Hassan 1905-02-05,Mohammed Hassan,Egypt,FW,1905-02-05,29,2,Al MasryPort Said,Egypt,1934-05-27,1934,Africa,caps
Hafez Kasseb NaT,Hafez Kasseb,Egypt,MF,,25,0,Al Olympi Alexandria,Egypt,1934-05-27,1934,Africa, age
Mohamed Latif 1909-10-23,Mohamed Latif,Egypt,FW,1909-10-23,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Labib Mahmoud NaT,Labib Mahmoud,Egypt,FW,,25,0,Al Ahly,Egypt,1934-05-27,1934,Africa, age
Mustafa Mansour 1914-08-02,Mustafa Mansour,Egypt,GK,1914-08-02,19,2,Al Ahly,Egypt,1934-05-27,1934,Africa,caps
Kamel Mosaoud 1914-08-02,Kamel Mosaoud,Egypt,FW,1914-08-02,19,2,Al Ahly,Egypt,1934-05-27,1934,Africa,caps
Ismail Rafaat 1908-01-01,Ismail Rafaat,Egypt,MF,1908-01-01,26,0,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Hassan Raghab 1909-01-01,Hassan Raghab,Egypt,MF,1909-01-01,25,2,Union Recreation Ithad,Egypt,1934-05-27,1934,Africa,-
Mostafa Taha 1910-03-23,Mostafa Taha,Egypt,FW,1910-03-23,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,caps
Moustafa Helmi Youssef 1911-06-11,Moustafa Helmi Youssef,Egypt,MF,1911-06-11,22,0,Al MasryPort Said,Egypt,1934-05-27,1934,Africa,-
Joseph Alcazar 1911-06-15,Joseph Alcazar,France,FW,1911-06-15,22,9,Olympique Marseille,France,1934-05-27,1934,Europe,-
Alfred Aston 1912-05-16,Alfred Aston,France,FW,1912-05-16,22,4,Red Star Paris,France,1934-05-27,1934,Europe,-
Georges Beaucourt 1912-04-15,Georges Beaucourt,France,MF,1912-04-15,22,0,Lille,France,1934-05-27,1934,Europe,-
Roger Courtois 1912-05-30,Roger Courtois,France,FW,1912-05-30,22,1,Sochaux,France,1934-05-27,1934,Europe,-
Robert Defosse 1909-06-16,Robert Defosse,France,GK,1909-06-16,24,8,Lille,France,1934-05-27,1934,Europe,-
Edmond Delfour 1907-11-01,Edmond Delfour,France,MF,1907-11-01,26,24,Racing,France,1934-05-27,1934,Europe,-
Celestin Delmer 1907-02-15,Celestin Delmer,France,MF,1907-02-15,27,11,Excelsior Roubaix,France,1934-05-27,1934,Europe,-
Louis Gabrillargues 1914-06-16,Louis Gabrillargues,France,MF,1914-06-16,19,0,Sete,France,1934-05-27,1934,Europe,-
Joseph Gonzales 1907-02-19,Joseph Gonzales,France,DF,1907-02-19,27,0,Fives,France,1934-05-27,1934,Europe,-
Fritz Keller 1913-08-21,Fritz Keller,France,FW,1913-08-21,20,1,Strasbourg,France,1934-05-27,1934,Europe,-
Pierre Korb 1908-04-20,Pierre Korb,France,FW,1908-04-20,26,12,Mulhouse,France,1934-05-27,1934,Europe,-
Lucien Laurent 1907-12-10,Lucien Laurent,France,FW,1907-12-10,26,9,CA Paris,France,1934-05-27,1934,Europe,-
Noel Lietaer 1908-11-17,Noel Lietaer,France,MF,1908-11-17,25,5,Excelsior Roubaix,France,1934-05-27,1934,Europe,-
