player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Héctor Freschi,Argentina,GK,1911-05-22,23,0,Sarmiento de Resistencia,Argentina,1934-05-27,1934,South America,-
Alberto Galateo,Argentina,FW,1912-03-04,22,0,Unión de Santa Fe,Argentina,1934-05-27,1934,South America,-
Ángel Grippa,Argentina,GK,1914-03-02,20,0,Club Sportivo Alsina,Argentina,1934-05-27,1934,South America,-
Roberto Irañeta,Argentina,FW,1915-03-21,19,0,Gimnasia y Esgrima de Mendoza,Argentina,1934-05-27,1934,South America,-
Luis Izzeta,Argentina,FW,,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934,South America, age
Arcadio López,Argentina,MF,1910-09-15,23,2,Club Sportivo Buenos Aires,Argentina,1934-05-27,1934,South America,-
Alfonso Lorenzo,Argentina,MF,,25,0,Barracas Central,Argentina,1934-05-27,1934,South America, age
José Nehin,Argentina,MF,1905-10-13,28,0,Sportivo Desamparados,Argentina,1934-05-27,1934,South America,-
Juan Pedevilla,Argentina,DF,1909-06-06,24,0,Club Atletico Estudiantil Porteño,Argentina,1934-05-27,1934,South America,-
Francisco Pérez,Argentina,FW,,25,0,Almagro,Argentina,1934-05-27,1934,South America, age
Francisco Rúa,Argentina,FW,1911-02-04,23,0,Sportivo Dock Sud,Argentina,1934-05-27,1934,South America,-
Constantino Urbieta Sosa,Argentina,MF,1907-08-12,26,0,Godoy Cruz,Argentina,1934-05-27,1934,South America,-
Federico Wilde,Argentina,FW,1909-07-02,24,0,Unión de Santa Fe,Argentina,1934-05-27,1934,South America, birthday
Josef Bican,Austria,FW,1913-09-25,20,6,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Georg Braun,Austria,FW,1907-02-22,27,11,Wiener AC,Austria,1934-05-27,1934,Europe,-
Franz Cisar,Austria,DF,1908-11-28,25,5,Wiener AC,Austria,1934-05-27,1934,Europe,-
Friederich Franzl,Austria,GK,1905-03-06,29,15,Wiener SC,Austria,1934-05-27,1934,Europe,-
Josef Hassmann,Austria,FW,1910-05-21,24,0,First Vienna,Austria,1934-05-27,1934,Europe,-
Leopold Hofmann,Austria,MF,1905-10-31,28,19,First Vienna,Austria,1934-05-27,1934,Europe,-
Johann Horvath,Austria,FW,1903-05-20,31,43,First Vienna,Austria,1934-05-27,1934,Europe,-
Anton Janda,Austria,DF,1904-05-01,30,9,Admira Wien,Austria,1934-05-27,1934,Europe,-
Matthias Kaburek,Austria,FW,1911-02-09,23,2,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Peter Platzer,Austria,GK,1910-05-29,24,11,Admira Wien,Austria,1934-05-27,1934,Europe,-
Rudolf Raftl,Austria,GK,1911-02-07,23,1,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Anton Schall,Austria,FW,1907-06-22,26,26,Admira Wien,Austria,1934-05-27,1934,Europe,-
Willibald Schmaus,Austria,DF,1911-06-16,22,0,First Vienna,Austria,1934-05-27,1934,Europe,-
Karl Sesta,Austria,DF,1906-03-18,28,16,Wiener AC,Austria,1934-05-27,1934,Europe,-
Matthias Sindelar,Austria,FW,1903-02-10,31,30,Austria Wien,Austria,1934-05-27,1934,Europe,-
Josef Smistik,Austria,MF,1905-11-28,28,28,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Josef Stroh,Austria,FW,1913-03-05,21,0,Austria Wien,Austria,1934-05-27,1934,Europe,-
Johann Urbanek,Austria,MF,1910-10-10,23,1,Admira Wien,Austria,1934-05-27,1934,Europe,-
Rudolf Viertl,Austria,FW,1902-11-12,31,9,Austria Wien,Austria,1934-05-27,1934,Europe,-
Franz Wagner,Austria,MF,1911-09-23,22,7,Rapid Wien,Austria,1934-05-27,1934,Europe,-
Hans Walzhofer,Austria,FW,1906-03-23,28,4,Wacker Wien,Austria,1934-05-27,1934,Europe,-
Karl Zischek,Austria,FW,1910-08-28,23,20,Wacker Wien,Austria,1934-05-27,1934,Europe,-
Arnold Badjou,Belgium,GK,1909-06-26,24,12,Royal Daring Club Molenbeek,Belgium,1934-05-27,1934,Europe,-
Désiré Bourgeois,Belgium,MF,1908-12-13,25,2,Royal FC Malinois,Belgium,1934-05-27,1934,Europe,-
Jean Brichaut,Belgium,FW,1911-07-29,22,11,Standard Liège,Belgium,1934-05-27,1934,Europe,-
Jean Capelle,Belgium,FW,1913-10-26,20,14,Standard Liège,Belgium,1934-05-27,1934,Europe,-
Jean Claessens,Belgium,MF,1908-06-18,25,12,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
François Devries,Belgium,FW,1913-08-21,20,0,Royal Antwerp FC,Belgium,1934-05-27,1934,Europe,-
Laurent Grimmonprez,Belgium,FW,1902-12-14,31,9,Royal Racing Club de Gand,Belgium,1934-05-27,1934,Europe,-
August Hellemans,Belgium,MF,1907-09-14,26,28,Royal FC Malinois,Belgium,1934-05-27,1934,Europe,-
Albert Heremans,Belgium,FW,1906-04-13,28,6,Royal Daring Club Molenbeek,Belgium,1934-05-27,1934,Europe,-
Constant Joacim,Belgium,DF,1908-03-03,26,2,Royal Berchem Sport,Belgium,1934-05-27,1934,Europe,-
Robert Lamoot,Belgium,FW,1911-03-18,23,1,Royal Daring Club Molenbeek,Belgium,1934-05-27,1934,Europe,-
François Ledent,Belgium,FW,1908-07-04,25,2,Standard Liège,Belgium,1934-05-27,1934,Europe,-
Jules Pappaert,Belgium,DF,1905-11-05,28,4,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Frans Peeraer,Belgium,MF,1913-02-15,21,2,Royal Antwerp FC,Belgium,1934-05-27,1934,Europe,-
Victor Putmans,Belgium,MF,1914-05-29,20,6,Royale Union Hutoise,Belgium,1934-05-27,1934,Europe,caps
René Simons,Belgium,MF,1904-04-10,30,6,KSK Liersche,Belgium,1934-05-27,1934,Europe,caps
Philibert Smellinckx,Belgium,DF,1911-01-17,23,5,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Joseph Van Ingelgem,Belgium,MF,1912-01-23,22,11,Royal Daring Club Molenbeek,Belgium,1934-05-27,1934,Europe,-
André Vandewyer,Belgium,GK,1909-06-21,24,4,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Louis Versyp,Belgium,FW,1908-12-05,25,33,Royal FC Brugeois,Belgium,1934-05-27,1934,Europe,-
Bernard Voorhoof,Belgium,FW,1910-05-10,24,31,KSK Liersche,Belgium,1934-05-27,1934,Europe,-
Félix Welkenhuysen,Belgium,MF,1908-12-12,25,3,R. Union Saint-Gilloise,Belgium,1934-05-27,1934,Europe,-
Ariel,Brazil,MF,1910-02-22,24,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Armandinho,Brazil,FW,1911-03-06,23,0,São Paulo,Brazil,1934-05-27,1934,South America,-
Áttila,Brazil,FW,1910-12-16,23,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Canalli,Brazil,MF,1907-03-12,27,1,Botafogo,Brazil,1934-05-27,1934,South America,-
Carvalho Leite,Brazil,FW,1912-06-25,21,4,Botafogo,Brazil,1934-05-27,1934,South America,-
Domingos da Guia,Brazil,DF,1912-11-19,21,2,Nacional,Uruguay,1934-05-27,1934,South America,-
Germano,Brazil,GK,1911-03-14,23,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Leônidas,Brazil,FW,1913-11-06,20,1,Vasco da Gama,Brazil,1934-05-27,1934,South America,-
Luiz Luz,Brazil,DF,1909-11-29,24,0,Americano-RS,Brazil,1934-05-27,1934,South America,-
Luisinho,Brazil,FW,1911-03-29,23,0,São Paulo,Brazil,1934-05-27,1934,South America,-
Martim,Brazil,MF,1911-03-02,23,1,Botafogo,Brazil,1934-05-27,1934,South America,-
Octacílio,Brazil,DF,1909-11-21,24,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Pamplona,Brazil,MF,1904-03-24,30,2,Botafogo,Brazil,1934-05-27,1934,South America,-
Patesko,Brazil,FW,1910-11-12,23,0,Nacional,Uruguay,1934-05-27,1934,South America,-
Pedrosa,Brazil,GK,1913-07-08,20,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Sylvio Hoffmann,Brazil,DF,1908-05-15,26,0,São Paulo,Brazil,1934-05-27,1934,South America,-
Tinoco,Brazil,MF,1904-12-02,29,0,Vasco da Gama,Brazil,1934-05-27,1934,South America,-
Wálter Guimarães,Brazil,MF,1912-03-21,22,0,Botafogo,Brazil,1934-05-27,1934,South America,-
Waldemar de Brito,Brazil,FW,1913-05-17,21,0,São Paulo,Brazil,1934-05-27,1934,South America,-
Jaroslav Bouček,Czechoslovakia,MF,1912-11-13,21,1,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Jaroslav Burgr,Czechoslovakia,DF,1906-03-07,28,31,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Štefan Čambal,Czechoslovakia,MF,1908-12-17,25,14,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Čtyřoký,Czechoslovakia,DF,1906-09-30,27,18,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Ferdinand Daučík,Czechoslovakia,DF,1910-05-31,24,1,ČsŠK Bratislava,Czechoslovakia,1934-05-27,1934,Europe,-
František Junek,Czechoslovakia,FW,1907-01-17,27,26,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Géza Kalocsay,Czechoslovakia,FW,1913-05-30,21,1,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Vlastimil Kopecký,Czechoslovakia,MF,1912-10-14,21,4,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Košťálek,Czechoslovakia,MF,1909-08-31,24,11,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Rudolf Krčil,Czechoslovakia,MF,1906-03-05,28,12,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Oldřich Nejedlý,Czechoslovakia,FW,1909-12-25,24,14,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Čestmír Patzel,Czechoslovakia,GK,1914-12-02,19,0,Teplitzer FK,Czechoslovakia,1934-05-27,1934,Europe,-
František Plánička,Czechoslovakia,GK,1904-06-02,30,48,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Antonín Puč,Czechoslovakia,FW,1907-05-16,27,42,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Josef Silný,Czechoslovakia,FW,1902-01-23,32,49,Nîmes,France,1934-05-27,1934,Europe,-
Adolf Šimperský,Czechoslovakia,MF,1909-08-05,24,11,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Jiří Sobotka,Czechoslovakia,FW,1911-06-06,22,3,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Erich Srbek,Czechoslovakia,FW,1908-06-04,25,6,Sparta Prague,Czechoslovakia,1934-05-27,1934,Europe,-
František Šterc,Czechoslovakia,FW,1912-01-27,22,0,Židenice,Czechoslovakia,1934-05-27,1934,Europe,-
František Svoboda,Czechoslovakia,FW,1905-07-05,28,39,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Antonín Vodička,Czechoslovakia,MF,1907-03-01,27,14,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Ladislav Ženíšek,Czechoslovakia,DF,1904-03-07,30,15,Slavia Prague,Czechoslovakia,1934-05-27,1934,Europe,-
Mohammed Bakhati,Egypt,MF,,25,1,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa, age
Hassan El-Far,Egypt,MF,1913-01-01,21,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Mahmoud El-Nigero,Egypt,FW,,25,0,Cairo Shourta Police,Egypt,1934-05-27,1934,Africa, age
Ali El-Kaf,Egypt,DF,1906-06-15,27,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Yacout El-Soury,Egypt,DF,,25,4,Al-Ittihad,Egypt,1934-05-27,1934,Africa, age
Mahmoud  Mokhtar,Egypt,FW,1907-12-23,26,5,Al Ahly,Egypt,1934-05-27,1934,Africa,-
Aziz Fahmy,Egypt,GK,,25,1,Al Ahly,Egypt,1934-05-27,1934,Africa, age
Abdulrahman Fawzi,Egypt,FW,1909-08-11,24,2,Al-Masry AC Port Said,Egypt,1934-05-27,1934,Africa,-
Ahmed Halim Ibrahim,Egypt,MF,1910-02-10,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,caps
Hamidu,Egypt,DF,,25,2,Al-Olympi Alexandria,Egypt,1934-05-27,1934,Africa, age
Mohammed Hassan,Egypt,FW,1905-02-05,29,2,Al-Masry AC Port Said,Egypt,1934-05-27,1934,Africa,caps
Hafez Kasseb,Egypt,MF,,25,0,Al-Olympi Alexandria,Egypt,1934-05-27,1934,Africa, age
Mohamed Latif,Egypt,FW,1909-10-23,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Labib Mahmoud,Egypt,FW,,25,0,Al Ahly,Egypt,1934-05-27,1934,Africa, age
Mustafa Mansour,Egypt,GK,1914-08-02,19,2,Al Ahly,Egypt,1934-05-27,1934,Africa,caps
Kamel Mosaoud,Egypt,FW,1914-08-02,19,2,Al Ahly,Egypt,1934-05-27,1934,Africa,caps
Ismail Rafaat,Egypt,MF,1908-01-01,26,0,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,-
Hassan Raghab,Egypt,MF,1909-01-01,25,2,Union Recreation Ithad,Egypt,1934-05-27,1934,Africa,-
Mostafa Taha,Egypt,FW,1910-03-23,24,2,Zamalek Mokhtalat,Egypt,1934-05-27,1934,Africa,caps
Moustafa Helmi Youssef,Egypt,MF,1911-06-11,22,0,Al-Masry AC Port Said,Egypt,1934-05-27,1934,Africa,-
Joseph Alcazar,France,FW,1911-06-15,22,9,Marseille,France,1934-05-27,1934,Europe,-
Alfred Aston,France,FW,1912-05-16,22,4,Red Star Paris,France,1934-05-27,1934,Europe,-
Georges Beaucourt,France,MF,1912-04-15,22,0,Lille,France,1934-05-27,1934,Europe,-
Roger Courtois,France,FW,1912-05-30,22,1,Sochaux,France,1934-05-27,1934,Europe,-
Robert Défossé,France,GK,1909-06-16,24,8,Lille,France,1934-05-27,1934,Europe,-
Edmond Delfour,France,MF,1907-11-01,26,24,Racing Club,France,1934-05-27,1934,Europe,-
Célestin Delmer,France,MF,1907-02-15,27,11,Excelsior Roubaix,France,1934-05-27,1934,Europe,-
Louis Gabrillargues,France,MF,1914-06-16,19,0,Sète,France,1934-05-27,1934,Europe,-
Joseph Gonzales,France,DF,1907-02-19,27,0,Fives,France,1934-05-27,1934,Europe,-
Fritz Keller,France,FW,1913-08-21,20,1,Strasbourg,France,1934-05-27,1934,Europe,-
Pierre Korb,France,FW,1908-04-20,26,12,Mulhouse,France,1934-05-27,1934,Europe,-
Lucien Laurent,France,FW,1907-12-10,26,9,CA Paris,France,1934-05-27,1934,Europe,-
Noël Liétaer,France,MF,1908-11-17,25,5,Excelsior Roubaix,France,1934-05-27,1934,Europe,-
René Llense,France,GK,1913-07-14,20,0,Sète,France,1934-05-27,1934,Europe,-
Jacques Mairesse,France,DF,1905-02-27,29,5,Red Star Paris,France,1934-05-27,1934,Europe,-
Étienne Mattler,France,DF,1905-12-25,28,21,Sochaux,France,1934-05-27,1934,Europe,-
Jean Nicolas,France,FW,1913-06-09,20,11,Rouen,France,1934-05-27,1934,Europe,-
Roger Rio,France,MF,1913-02-13,21,10,Rouen,France,1934-05-27,1934,Europe,-
Alex Thépot,France,GK,1906-07-30,27,27,Red Star Paris,France,1934-05-27,1934,Europe,-
Jules Vandooren,France,DF,1908-12-30,25,7,Lille,France,1934-05-27,1934,Europe,-
Émile Veinante,France,FW,1907-06-12,26,11,Racing Club,France,1934-05-27,1934,Europe,-
Georges Verriest,France,MF,1909-07-15,24,4,Excelsior Roubaix,France,1934-05-27,1934,Europe,-
Ernst Albrecht,Germany,MF,1907-11-12,26,17,Fortuna Düsseldorf,Germany,1934-05-27,1934,Europe,-
Jakob Bender,Germany,MF,1910-03-23,24,3,Fortuna Düsseldorf,Germany,1934-05-27,1934,Europe,-
Fritz Buchloh,Germany,GK,1909-11-26,24,5,VfB Speldorf,Germany,1934-05-27,1934,Europe,-
Willy Busch,Germany,DF,1907-01-04,27,2,TuS Duisburg,Germany,1934-05-27,1934,Europe,-
Edmund Conen,Germany,FW,1914-11-10,19,1,FV Saarbrücken,Germany,1934-05-27,1934,Europe,-
Franz Dienert,Germany,FW,1900-01-01,34,0,VfB Mühlburg,Germany,1934-05-27,1934,Europe,-
Rudolf Gramlich,Germany,MF,1908-06-06,25,7,Eintracht Frankfurt,Germany,1934-05-27,1934,Europe,-
Sigmund Haringer,Germany,DF,1908-12-09,25,8,Bayern Munich,Germany,1934-05-27,1934,Europe,-
Matthias Heidemann,Germany,FW,1912-02-07,22,1,Werder Bremen,Germany,1934-05-27,1934,Europe,-
Karl Hohmann,Germany,MF,1908-06-18,25,8,VfL Benrath,Germany,1934-05-27,1934,Europe,-
Hans Jakob,Germany,GK,1908-06-16,25,8,Jahn Regensburg,Germany,1934-05-27,1934,Europe,-
Paul Janes,Germany,DF,1912-03-10,22,5,Fortuna Düsseldorf,Germany,1934-05-27,1934,Europe,-
Stanislaus Kobierski,Germany,FW,1910-11-15,23,12,Fortuna Düsseldorf,Germany,1934-05-27,1934,Europe,-
Willibald Kreß,Germany,GK,1906-11-13,27,13,Dresdner SC,Germany,1934-05-27,1934,Europe,-
Ernst Lehner,Germany,FW,1912-11-07,21,3,TSV Schwaben Augsburg,Germany,1934-05-27,1934,Europe,-
Reinhold Münzenberg,Germany,DF,1909-01-25,25,4,Alemannia Aachen,Germany,1934-05-27,1934,Europe,-
Rudolf Noack,Germany,FW,1913-03-20,21,1,SV Hamburg,Germany,1934-05-27,1934,Europe,-
Hans Schwartz,Germany,DF,1913-03-01,21,0,Viktoria Hamburg,Germany,1934-05-27,1934,Europe,-
Otto Siffling,Germany,FW,1912-08-03,21,0,Waldhof Mannheim,Germany,1934-05-27,1934,Europe,-
Josef Streb,Germany,FW,1912-04-16,22,0,Wacker München,Germany,1934-05-27,1934,Europe,-
Fritz Szepan,Germany,FW,1907-09-02,26,4,Schalke 04,Germany,1934-05-27,1934,Europe,-
Paul Zielinski,Germany,MF,1911-11-20,22,0,Union Hamborn,Germany,1934-05-27,1934,Europe,-
István Avar,Hungary,FW,1905-05-30,29,17,Újpest,Hungary,1934-05-27,1934,Europe,-
Sándor Bíró,Hungary,DF,1911-08-19,22,13,Hungária,Hungary,1934-05-27,1934,Europe,-
János Dudás,Hungary,MF,1913-02-13,21,0,Hungária,Hungary,1934-05-27,1934,Europe,-
Gyula Futó,Hungary,DF,1908-12-29,25,0,Újpest,Hungary,1934-05-27,1934,Europe,-
József Háda,Hungary,GK,1911-03-02,23,11,Ferencváros,Hungary,1934-05-27,1934,Europe,-
Tibor Kemény,Hungary,FW,1913-03-05,21,5,Ferencváros,Hungary,1934-05-27,1934,Europe,-
Gyula Lázár,Hungary,MF,1911-01-24,23,19,Ferencváros,Hungary,1934-05-27,1934,Europe,-
Imre Markos,Hungary,FW,1908-06-09,25,13,Debreceni Bocskai,Hungary,1934-05-27,1934,Europe,-
István Palotás,Hungary,MF,1908-03-05,26,4,Debreceni Bocskai,Hungary,1934-05-27,1934,Europe,-
Gyula Polgár,Hungary,MF,1912-02-08,22,5,Ferencváros,Hungary,1934-05-27,1934,Europe,-
György Sárosi,Hungary,FW,1912-09-15,21,22,Ferencváros,Hungary,1934-05-27,1934,Europe,-
Rezső Somlai,Hungary,MF,1911-05-22,23,0,Kispest,Hungary,1934-05-27,1934,Europe,-
László Sternberg,Hungary,DF,1905-05-28,29,7,Újpest,Hungary,1934-05-27,1934,Europe,-
Antal Szabó,Hungary,GK,1910-09-04,23,10,Hungária,Hungary,1934-05-27,1934,Europe,-
Gábor P. Szabó,Hungary,FW,1902-10-14,31,10,Újpest,Hungary,1934-05-27,1934,Europe,-
Antal Szalay,Hungary,MF,1912-03-12,22,8,Újpest,Hungary,1934-05-27,1934,Europe,-
György Szűcs,Hungary,MF,1912-04-23,22,3,Újpest,Hungary,1934-05-27,1934,Europe,-
István Tamássy,Hungary,FW,1906-06-30,27,1,Újpest,Hungary,1934-05-27,1934,Europe,-
Pál Teleki,Hungary,FW,1906-03-05,28,6,Debreceni Bocskai,Hungary,1934-05-27,1934,Europe,-
Géza Toldi,Hungary,FW,1909-02-11,25,21,Ferencváros,Hungary,1934-05-27,1934,Europe,-
József Vágó,Hungary,DF,1906-06-30,27,1,Debreceni Bocskai,Hungary,1934-05-27,1934,Europe,-
Jenő Vincze,Hungary,FW,1908-11-20,25,5,Debreceni Bocskai,Hungary,1934-05-27,1934,Europe,-
Luigi Allemandi,Italy,DF,1903-11-18,30,9,Ambrosiana-Inter,Italy,1934-05-27,1934,Europe,-
Pietro Arcari,Italy,FW,1909-12-02,24,0,Milan,Italy,1934-05-27,1934,Europe,-
Luigi Bertolini,Italy,MF,1904-09-13,29,19,Juventus,Italy,1934-05-27,1934,Europe,-
Felice Borel,Italy,FW,1914-04-05,20,2,Juventus,Italy,1934-05-27,1934,Europe,-
Umberto Caligaris,Italy,DF,1901-07-26,32,59,Juventus,Italy,1934-05-27,1934,Europe,-
Armando Castellazzi,Italy,MF,1904-10-07,29,2,Ambrosiana-Inter,Italy,1934-05-27,1934,Europe,-
Giuseppe Cavanna,Italy,GK,1905-09-18,28,0,Napoli,Italy,1934-05-27,1934,Europe,-
Gianpiero Combi,Italy,GK,1902-11-20,31,42,Juventus,Italy,1934-05-27,1934,Europe,-
Attilio Demaria,Italy,FW,1909-03-19,25,1,Ambrosiana-Inter,Italy,1934-05-27,1934,Europe,-
Giovanni Ferrari,Italy,FW,1907-12-06,26,19,Juventus,Italy,1934-05-27,1934,Europe,-
Attilio Ferraris,Italy,MF,1904-03-26,30,22,Roma,Italy,1934-05-27,1934,Europe,-
Enrique Guaita,Italy,FW,1910-07-11,23,2,Roma,Italy,1934-05-27,1934,Europe,-
Anfilogino Guarisi,Italy,FW,1905-12-26,28,5,Lazio,Italy,1934-05-27,1934,Europe,-
Guido Masetti,Italy,GK,1907-11-22,26,0,Roma,Italy,1934-05-27,1934,Europe,-
Giuseppe Meazza,Italy,MF,1910-08-23,23,22,Ambrosiana-Inter,Italy,1934-05-27,1934,Europe,-
Luis Monti,Italy,MF,1901-05-15,33,10,Juventus,Italy,1934-05-27,1934,Europe,-
Eraldo Monzeglio,Italy,DF,1906-06-05,27,12,Bologna,Italy,1934-05-27,1934,Europe,-
Raimundo Orsi,Italy,FW,1901-12-02,32,27,Juventus,Italy,1934-05-27,1934,Europe,-
Mario Pizziolo,Italy,MF,1909-12-07,24,8,Fiorentina,Italy,1934-05-27,1934,Europe,-
Virginio Rosetta,Italy,DF,1902-02-25,32,51,Juventus,Italy,1934-05-27,1934,Europe,-
Angelo Schiavio,Italy,FW,1905-10-15,28,17,Bologna,Italy,1934-05-27,1934,Europe,-
Mario Varglien,Italy,MF,1905-12-26,28,0,Juventus,Italy,1934-05-27,1934,Europe,-
Wim Anderiesen,Netherlands,MF,1903-11-27,30,20,Ajax,Netherlands,1934-05-27,1934,Europe,-
Beb Bakhuys,Netherlands,FW,1909-04-16,25,7,ZAC,Netherlands,1934-05-27,1934,Europe,-
Jan Graafland,Netherlands,FW,1909-08-21,24,0,HBS Craeyenhout,Netherlands,1934-05-27,1934,Europe,-
Leo Halle,Netherlands,GK,1903-02-17,31,2,Go Ahead Eagles Deventer,Netherlands,1934-05-27,1934,Europe,-
Wim Langendaal,Netherlands,FW,1909-04-13,25,0,Xerxes Rotterdam,Netherlands,1934-05-27,1934,Europe,-
Kees Mijnders,Netherlands,FW,1912-09-28,21,3,DFC Dordrecht,Netherlands,1934-05-27,1934,Europe,-
Jaap Mol,Netherlands,FW,1912-02-03,22,5,KFC (Kooger FC),Netherlands,1934-05-27,1934,Europe,-
Toon Oprinsen,Netherlands,MF,1910-11-25,23,1,NOAD Breda,Netherlands,1934-05-27,1934,Europe,-
Bas Paauwe,Netherlands,MF,1911-10-04,22,1,Feijenoord,Netherlands,1934-05-27,1934,Europe,-
Henk Pellikaan,Netherlands,MF,1910-11-10,23,10,Longa Tilburg,Netherlands,1934-05-27,1934,Europe,-
Arend Schoemaker,Netherlands,FW,1911-11-08,22,1,Quick Den Haag,Netherlands,1934-05-27,1934,Europe,-
Kick Smit,Netherlands,FW,1911-11-03,22,4,HFC Haarlem,Netherlands,1934-05-27,1934,Europe,-
Gejus van der Meulen,Netherlands,GK,1903-01-23,31,53,Koninklijke HFC,Netherlands,1934-05-27,1934,Europe,-
Jan van Diepenbeek,Netherlands,DF,1903-08-05,30,2,Ajax,Netherlands,1934-05-27,1934,Europe,-
Puck van Heel,Netherlands,MF,1904-01-21,30,41,Feijenoord,Netherlands,1934-05-27,1934,Europe,-
Adri van Male,Netherlands,GK,1910-10-07,23,4,Feijenoord,Netherlands,1934-05-27,1934,Europe,-
Joop van Nellen,Netherlands,FW,1910-03-15,24,17,DHC,Netherlands,1934-05-27,1934,Europe,-
Sjef van Run,Netherlands,DF,1904-01-12,30,19,PSV,Netherlands,1934-05-27,1934,Europe,-
Leen Vente,Netherlands,FW,1911-05-14,23,5,Neptunus Rotterdam,Netherlands,1934-05-27,1934,Europe,-
Manus Vrauwdeunt,Netherlands,FW,1915-04-29,19,0,Feijenoord,Netherlands,1934-05-27,1934,Europe,-
Mauk Weber,Netherlands,DF,1914-03-01,20,14,ADO Den Haag,Netherlands,1934-05-27,1934,Europe,-
Frank Wels,Netherlands,FW,1909-02-21,25,14,Unitas Gorinchem,Netherlands,1934-05-27,1934,Europe,-
Gheorghe Albu,Romania,DF,1909-09-12,24,20,Venus București,Romania,1934-05-27,1934,Europe,-
Iuliu Baratky,Romania,FW,1910-05-14,24,1,Crișana Oradea,Romania,1934-05-27,1934,Europe,-
Silviu Bindea,Romania,FW,1912-10-24,21,8,Ripensia Timișoara,Romania,1934-05-27,1934,Europe,-
Iuliu Bodola,Romania,FW,1912-02-26,22,20,CAO Oradea,Romania,1934-05-27,1934,Europe,-
Rudolf Bürger,Romania,DF,1908-10-31,25,14,Ripensia Timișoara,Romania,1934-05-27,1934,Europe,-
